Country Name,Country Code,Year,Value
North Macedonia,MKD,2019 [YR2019],33.5
Northern Mariana Islands,MNP,2019 [YR2019],..
Norway,NOR,2019 [YR2019],27.7
Oman,OMN,2019 [YR2019],..
Pakistan,PAK,2019 [YR2019],..
Palau,PLW,2019 [YR2019],..
Panama,PAN,2019 [YR2019],49.8
Papua New Guinea,PNG,2019 [YR2019],..
Paraguay,PRY,2019 [YR2019],45.7
Peru,PER,2019 [YR2019],41.6
Philippines,PHL,2019 [YR2019],..
Poland,POL,2019 [YR2019],28.8
Portugal,PRT,2019 [YR2019],32.8
Puerto Rico,PRI,2019 [YR2019],..
Qatar,QAT,2019 [YR2019],..
Romania,ROU,2019 [YR2019],34.8
Russian Federation,RUS,2019 [YR2019],37.7
Rwanda,RWA,2019 [YR2019],..
Samoa,WSM,2019 [YR2019],..
San Marino,SMR,2019 [YR2019],..
Sao Tome and Principe,STP,2019 [YR2019],..
Saudi Arabia,SAU,2019 [YR2019],..
Senegal,SEN,2019 [YR2019],..
Serbia,SRB,2019 [YR2019],34.5
Seychelles,SYC,2019 [YR2019],..
Sierra Leone,SLE,2019 [YR2019],..
Singapore,SGP,2019 [YR2019],..
Sint Maarten (Dutch part),SXM,2019 [YR2019],..
Slovak Republic,SVK,2019 [YR2019],23.2
Slovenia,SVN,2019 [YR2019],24.4
Solomon Islands,SLB,2019 [YR2019],..
Somalia,SOM,2019 [YR2019],..
South Africa,ZAF,2019 [YR2019],..
South Sudan,SSD,2019 [YR2019],..
Spain,ESP,2019 [YR2019],34.3
Sri Lanka,LKA,2019 [YR2019],37.7
St. Kitts and Nevis,KNA,2019 [YR2019],..
St. Lucia,LCA,2019 [YR2019],..
St. Martin (French part),MAF,2019 [YR2019],..
St. Vincent and the Grenadines,VCT,2019 [YR2019],..
Sudan,SDN,2019 [YR2019],..
Suriname,SUR,2019 [YR2019],..
Sweden,SWE,2019 [YR2019],29.3
Switzerland,CHE,2019 [YR2019],..
Syrian Arab Republic,SYR,2019 [YR2019],..
Tajikistan,TJK,2019 [YR2019],..
Tanzania,TZA,2019 [YR2019],..
Thailand,THA,2019 [YR2019],34.9
Timor-Leste,TLS,2019 [YR2019],..
Togo,TGO,2019 [YR2019],..
Tonga,TON,2019 [YR2019],..
Trinidad and Tobago,TTO,2019 [YR2019],..
Tunisia,TUN,2019 [YR2019],..
Turkiye,TUR,2019 [YR2019],41.9
Turkmenistan,TKM,2019 [YR2019],..
Turks and Caicos Islands,TCA,2019 [YR2019],..
Tuvalu,TUV,2019 [YR2019],..
Uganda,UGA,2019 [YR2019],42.7
Ukraine,UKR,2019 [YR2019],26.6
United Arab Emirates,ARE,2019 [YR2019],..
United Kingdom,GBR,2019 [YR2019],32.8
United States,USA,2019 [YR2019],41.5
Uruguay,URY,2019 [YR2019],39.7
Uzbekistan,UZB,2019 [YR2019],..
Vanuatu,VUT,2019 [YR2019],32.3
"Venezuela, RB",VEN,2019 [YR2019],..
Viet Nam,VNM,2019 [YR2019],..
Virgin Islands (U.S.),VIR,2019 [YR2019],..
West Bank and Gaza,PSE,2019 [YR2019],..
"Yemen, Rep.",YEM,2019 [YR2019],..
Zambia,ZMB,2019 [YR2019],..
Zimbabwe,ZWE,2019 [YR2019],50.3
,,2019 [YR2019],
,,2019 [YR2019],
,,2019 [YR2019],
,,2019 [YR2019],
,,2019 [YR2019],
Afghanistan,AFG,2020 [YR2020],..
Albania,ALB,2020 [YR2020],29.4
Algeria,DZA,2020 [YR2020],..
American Samoa,ASM,2020 [YR2020],..
Andorra,AND,2020 [YR2020],..
Angola,AGO,2020 [YR2020],..
Antigua and Barbuda,ATG,2020 [YR2020],..
Argentina,ARG,2020 [YR2020],42.3
Armenia,ARM,2020 [YR2020],25.1
Aruba,ABW,2020 [YR2020],..
Australia,AUS,2020 [YR2020],..
Austria,AUT,2020 [YR2020],29.8
Azerbaijan,AZE,2020 [YR2020],..
"Bahamas, The",BHS,2020 [YR2020],..
Bahrain,BHR,2020 [YR2020],..
Bangladesh,BGD,2020 [YR2020],..
Barbados,BRB,2020 [YR2020],..
Belarus,BLR,2020 [YR2020],24.4
Belgium,BEL,2020 [YR2020],26
Belize,BLZ,2020 [YR2020],..
Benin,BEN,2020 [YR2020],..
Bermuda,BMU,2020 [YR2020],..
Bhutan,BTN,2020 [YR2020],..
Bolivia,BOL,2020 [YR2020],43.6
Bosnia and Herzegovina,BIH,2020 [YR2020],..
Botswana,BWA,2020 [YR2020],..
Brazil,BRA,2020 [YR2020],48.9
British Virgin Islands,VGB,2020 [YR2020],..
Brunei Darussalam,BRN,2020 [YR2020],..
Bulgaria,BGR,2020 [YR2020],40.5
Burkina Faso,BFA,2020 [YR2020],..
Burundi,BDI,2020 [YR2020],..
Cabo Verde,CPV,2020 [YR2020],..
Cambodia,KHM,2020 [YR2020],..
Cameroon,CMR,2020 [YR2020],..
Canada,CAN,2020 [YR2020],..
Cayman Islands,CYM,2020 [YR2020],..
Central African Republic,CAF,2020 [YR2020],..
Chad,TCD,2020 [YR2020],..
Channel Islands,CHI,2020 [YR2020],..
Chile,CHL,2020 [YR2020],44.9
China,CHN,2020 [YR2020],37.1
Colombia,COL,2020 [YR2020],53.5
Comoros,COM,2020 [YR2020],..
"Congo, Dem. Rep.",COD,2020 [YR2020],..
"Congo, Rep.",COG,2020 [YR2020],..
Costa Rica,CRI,2020 [YR2020],49.2
Cote d'Ivoire,CIV,2020 [YR2020],..
Croatia,HRV,2020 [YR2020],29.5
Cuba,CUB,2020 [YR2020],..
Curacao,CUW,2020 [YR2020],..
Cyprus,CYP,2020 [YR2020],31.7
Czechia,CZE,2020 [YR2020],26.2
Denmark,DNK,2020 [YR2020],27.5
Djibouti,DJI,2020 [YR2020],..
Dominica,DMA,2020 [YR2020],..
Dominican Republic,DOM,2020 [YR2020],39.6
Ecuador,ECU,2020 [YR2020],47.3
"Egypt, Arab Rep.",EGY,2020 [YR2020],..
El Salvador,SLV,2020 [YR2020],..
Equatorial Guinea,GNQ,2020 [YR2020],..
Eritrea,ERI,2020 [YR2020],..
Estonia,EST,2020 [YR2020],30.7
Eswatini,SWZ,2020 [YR2020],..
Ethiopia,ETH,2020 [YR2020],..
Faroe Islands,FRO,2020 [YR2020],..
Fiji,FJI,2020 [YR2020],..
Finland,FIN,2020 [YR2020],27.1
France,FRA,2020 [YR2020],30.7
French Polynesia,PYF,2020 [YR2020],..
Gabon,GAB,2020 [YR2020],..
"Gambia, The",GMB,2020 [YR2020],38.8
Georgia,GEO,2020 [YR2020],34.5
Germany,DEU,2020 [YR2020],..
Ghana,GHA,2020 [YR2020],..
Gibraltar,GIB,2020 [YR2020],..
Greece,GRC,2020 [YR2020],33.6
Greenland,GRL,2020 [YR2020],..
Grenada,GRD,2020 [YR2020],..
Guam,GUM,2020 [YR2020],..
Guatemala,GTM,2020 [YR2020],..
Guinea,GIN,2020 [YR2020],..
Guinea-Bissau,GNB,2020 [YR2020],..
Guyana,GUY,2020 [YR2020],..
Haiti,HTI,2020 [YR2020],..
Honduras,HND,2020 [YR2020],..
"Hong Kong SAR, China",HKG,2020 [YR2020],..
Hungary,HUN,2020 [YR2020],29.7
Iceland,ISL,2020 [YR2020],..
India,IND,2020 [YR2020],34.8
Indonesia,IDN,2020 [YR2020],37.6
"Iran, Islamic Rep.",IRN,2020 [YR2020],..
Iraq,IRQ,2020 [YR2020],..
Ireland,IRL,2020 [YR2020],29.2
Isle of Man,IMN,2020 [YR2020],..
Israel,ISR,2020 [YR2020],..
Italy,ITA,2020 [YR2020],35.2
Jamaica,JAM,2020 [YR2020],..
Japan,JPN,2020 [YR2020],..
Jordan,JOR,2020 [YR2020],..
Kazakhstan,KAZ,2020 [YR2020],..
Kenya,KEN,2020 [YR2020],36.2
Kiribati,KIR,2020 [YR2020],..
"Korea, Dem. People's Rep.",PRK,2020 [YR2020],..
"Korea, Rep.",KOR,2020 [YR2020],..
Kosovo,XKX,2020 [YR2020],..
Kuwait,KWT,2020 [YR2020],..
Kyrgyz Republic,KGZ,2020 [YR2020],29
Lao PDR,LAO,2020 [YR2020],..
Latvia,LVA,2020 [YR2020],35.7
Lebanon,LBN,2020 [YR2020],..
Lesotho,LSO,2020 [YR2020],..
Liberia,LBR,2020 [YR2020],..
Libya,LBY,2020 [YR2020],..
Liechtenstein,LIE,2020 [YR2020],..
Lithuania,LTU,2020 [YR2020],36
Luxembourg,LUX,2020 [YR2020],33.4
"Macao SAR, China",MAC,2020 [YR2020],..
Madagascar,MDG,2020 [YR2020],..
Malawi,MWI,2020 [YR2020],..
Malaysia,MYS,2020 [YR2020],..
Maldives,MDV,2020 [YR2020],..
Mali,MLI,2020 [YR2020],..
Malta,MLT,2020 [YR2020],31.4
Marshall Islands,MHL,2020 [YR2020],..
Mauritania,MRT,2020 [YR2020],..
Mauritius,MUS,2020 [YR2020],..
Mexico,MEX,2020 [YR2020],45.4
"Micronesia, Fed. Sts.",FSM,2020 [YR2020],..
Moldova,MDA,2020 [YR2020],..
Monaco,MCO,2020 [YR2020],..
Mongolia,MNG,2020 [YR2020],..
Montenegro,MNE,2020 [YR2020],..
Morocco,MAR,2020 [YR2020],..
Mozambique,MOZ,2020 [YR2020],..
Myanmar,MMR,2020 [YR2020],..
Namibia,NAM,2020 [YR2020],..
Nauru,NRU,2020 [YR2020],..
Nepal,NPL,2020 [YR2020],..
Netherlands,NLD,2020 [YR2020],26
New Caledonia,NCL,2020 [YR2020],..
New Zealand,NZL,2020 [YR2020],..
Nicaragua,NIC,2020 [YR2020],..
Niger,NER,2020 [YR2020],..
Nigeria,NGA,2020 [YR2020],..
North Macedonia,MKD,2020 [YR2020],..
Northern Mariana Islands,MNP,2020 [YR2020],..
Norway,NOR,2020 [YR2020],..
Oman,OMN,2020 [YR2020],..
Pakistan,PAK,2020 [YR2020],..
Palau,PLW,2020 [YR2020],..
Panama,PAN,2020 [YR2020],..
Papua New Guinea,PNG,2020 [YR2020],..
Paraguay,PRY,2020 [YR2020],43.5
Peru,PER,2020 [YR2020],43.8
Philippines,PHL,2020 [YR2020],..
Poland,POL,2020 [YR2020],..
Portugal,PRT,2020 [YR2020],34.7
Puerto Rico,PRI,2020 [YR2020],..
Qatar,QAT,2020 [YR2020],..
Romania,ROU,2020 [YR2020],34.6
Russian Federation,RUS,2020 [YR2020],36
Rwanda,RWA,2020 [YR2020],..
Samoa,WSM,2020 [YR2020],..
San Marino,SMR,2020 [YR2020],..
Sao Tome and Principe,STP,2020 [YR2020],..
Saudi Arabia,SAU,2020 [YR2020],..
Senegal,SEN,2020 [YR2020],..
Serbia,SRB,2020 [YR2020],35
Seychelles,SYC,2020 [YR2020],..
Sierra Leone,SLE,2020 [YR2020],..
Singapore,SGP,2020 [YR2020],..
Sint Maarten (Dutch part),SXM,2020 [YR2020],..
Slovak Republic,SVK,2020 [YR2020],..
Slovenia,SVN,2020 [YR2020],24
Solomon Islands,SLB,2020 [YR2020],..
Somalia,SOM,2020 [YR2020],..
South Africa,ZAF,2020 [YR2020],..
South Sudan,SSD,2020 [YR2020],..
Spain,ESP,2020 [YR2020],34.9
Sri Lanka,LKA,2020 [YR2020],..
St. Kitts and Nevis,KNA,2020 [YR2020],..
St. Lucia,LCA,2020 [YR2020],..
St. Martin (French part),MAF,2020 [YR2020],..
St. Vincent and the Grenadines,VCT,2020 [YR2020],..
Sudan,SDN,2020 [YR2020],..
Suriname,SUR,2020 [YR2020],..
Sweden,SWE,2020 [YR2020],28.9
Switzerland,CHE,2020 [YR2020],..
Syrian Arab Republic,SYR,2020 [YR2020],..
Tajikistan,TJK,2020 [YR2020],..
Tanzania,TZA,2020 [YR2020],..
Thailand,THA,2020 [YR2020],35
Timor-Leste,TLS,2020 [YR2020],..
Togo,TGO,2020 [YR2020],..
Tonga,TON,2020 [YR2020],..
Trinidad and Tobago,TTO,2020 [YR2020],..
Tunisia,TUN,2020 [YR2020],..
Turkiye,TUR,2020 [YR2020],..
Turkmenistan,TKM,2020 [YR2020],..
Turks and Caicos Islands,TCA,2020 [YR2020],..
Tuvalu,TUV,2020 [YR2020],..
Uganda,UGA,2020 [YR2020],..
Ukraine,UKR,2020 [YR2020],25.6
United Arab Emirates,ARE,2020 [YR2020],..
United Kingdom,GBR,2020 [YR2020],32.6
United States,USA,2020 [YR2020],39.7
Uruguay,URY,2020 [YR2020],40.2
Uzbekistan,UZB,2020 [YR2020],..
Vanuatu,VUT,2020 [YR2020],..
"Venezuela, RB",VEN,2020 [YR2020],..
Viet Nam,VNM,2020 [YR2020],36.8
Virgin Islands (U.S.),VIR,2020 [YR2020],..
West Bank and Gaza,PSE,2020 [YR2020],..
"Yemen, Rep.",YEM,2020 [YR2020],..
Zambia,ZMB,2020 [YR2020],..
Zimbabwe,ZWE,2020 [YR2020],..
,,2020 [YR2020],
,,2020 [YR2020],
,,2020 [YR2020],
,,2020 [YR2020],
,,2020 [YR2020],
Afghanistan,AFG,2021 [YR2021],..
Albania,ALB,2021 [YR2021],..
Algeria,DZA,2021 [YR2021],..
American Samoa,ASM,2021 [YR2021],..
Andorra,AND,2021 [YR2021],..
Angola,AGO,2021 [YR2021],..
Antigua and Barbuda,ATG,2021 [YR2021],..
Argentina,ARG,2021 [YR2021],42
Armenia,ARM,2021 [YR2021],27.9
Aruba,ABW,2021 [YR2021],..
Australia,AUS,2021 [YR2021],..
Austria,AUT,2021 [YR2021],..
Azerbaijan,AZE,2021 [YR2021],..
"Bahamas, The",BHS,2021 [YR2021],..
Bahrain,BHR,2021 [YR2021],..
Bangladesh,BGD,2021 [YR2021],..
Barbados,BRB,2021 [YR2021],..
Belarus,BLR,2021 [YR2021],..
Belgium,BEL,2021 [YR2021],..
Belize,BLZ,2021 [YR2021],..
Benin,BEN,2021 [YR2021],..
Bermuda,BMU,2021 [YR2021],..
Bhutan,BTN,2021 [YR2021],..
Bolivia,BOL,2021 [YR2021],40.9
Bosnia and Herzegovina,BIH,2021 [YR2021],..
Botswana,BWA,2021 [YR2021],..
Brazil,BRA,2021 [YR2021],52.9
British Virgin Islands,VGB,2021 [YR2021],..
Brunei Darussalam,BRN,2021 [YR2021],..
Bulgaria,BGR,2021 [YR2021],..
Burkina Faso,BFA,2021 [YR2021],..
Burundi,BDI,2021 [YR2021],..
Cabo Verde,CPV,2021 [YR2021],..
Cambodia,KHM,2021 [YR2021],..
Cameroon,CMR,2021 [YR2021],..
Canada,CAN,2021 [YR2021],..
Cayman Islands,CYM,2021 [YR2021],..
Central African Republic,CAF,2021 [YR2021],43
Chad,TCD,2021 [YR2021],..
Channel Islands,CHI,2021 [YR2021],..
Chile,CHL,2021 [YR2021],..
China,CHN,2021 [YR2021],..
Colombia,COL,2021 [YR2021],51.5
Comoros,COM,2021 [YR2021],..
"Congo, Dem. Rep.",COD,2021 [YR2021],..
"Congo, Rep.",COG,2021 [YR2021],..
Costa Rica,CRI,2021 [YR2021],48.7
Cote d'Ivoire,CIV,2021 [YR2021],..
Croatia,HRV,2021 [YR2021],..
Cuba,CUB,2021 [YR2021],..
Curacao,CUW,2021 [YR2021],..
Cyprus,CYP,2021 [YR2021],..
Czechia,CZE,2021 [YR2021],..
Denmark,DNK,2021 [YR2021],..
Djibouti,DJI,2021 [YR2021],..
Dominica,DMA,2021 [YR2021],..
Dominican Republic,DOM,2021 [YR2021],38.5
Ecuador,ECU,2021 [YR2021],45.8
"Egypt, Arab Rep.",EGY,2021 [YR2021],..
El Salvador,SLV,2021 [YR2021],39
Equatorial Guinea,GNQ,2021 [YR2021],..
Eritrea,ERI,2021 [YR2021],..
Estonia,EST,2021 [YR2021],..
Eswatini,SWZ,2021 [YR2021],..
Ethiopia,ETH,2021 [YR2021],..
Faroe Islands,FRO,2021 [YR2021],..
Fiji,FJI,2021 [YR2021],..
Finland,FIN,2021 [YR2021],..
France,FRA,2021 [YR2021],..
French Polynesia,PYF,2021 [YR2021],..
Gabon,GAB,2021 [YR2021],..
"Gambia, The",GMB,2021 [YR2021],..
Georgia,GEO,2021 [YR2021],34.2
Germany,DEU,2021 [YR2021],..
Ghana,GHA,2021 [YR2021],..
Gibraltar,GIB,2021 [YR2021],..
Greece,GRC,2021 [YR2021],..
Greenland,GRL,2021 [YR2021],..
Grenada,GRD,2021 [YR2021],..
Guam,GUM,2021 [YR2021],..
Guatemala,GTM,2021 [YR2021],..
Guinea,GIN,2021 [YR2021],..
Guinea-Bissau,GNB,2021 [YR2021],..
Guyana,GUY,2021 [YR2021],..
Haiti,HTI,2021 [YR2021],..
Honduras,HND,2021 [YR2021],..
"Hong Kong SAR, China",HKG,2021 [YR2021],..
Hungary,HUN,2021 [YR2021],..
Iceland,ISL,2021 [YR2021],..
India,IND,2021 [YR2021],34.2
Indonesia,IDN,2021 [YR2021],37.9
"Iran, Islamic Rep.",IRN,2021 [YR2021],..
Iraq,IRQ,2021 [YR2021],..
Ireland,IRL,2021 [YR2021],..
Isle of Man,IMN,2021 [YR2021],..
Israel,ISR,2021 [YR2021],..
Italy,ITA,2021 [YR2021],..
Jamaica,JAM,2021 [YR2021],..
Japan,JPN,2021 [YR2021],..
Jordan,JOR,2021 [YR2021],..
Kazakhstan,KAZ,2021 [YR2021],..
Kenya,KEN,2021 [YR2021],38.7
Kiribati,KIR,2021 [YR2021],..
"Korea, Dem. People's Rep.",PRK,2021 [YR2021],..
"Korea, Rep.",KOR,2021 [YR2021],..
Kosovo,XKX,2021 [YR2021],..
Kuwait,KWT,2021 [YR2021],..
Kyrgyz Republic,KGZ,2021 [YR2021],..
Lao PDR,LAO,2021 [YR2021],..
Latvia,LVA,2021 [YR2021],..
Lebanon,LBN,2021 [YR2021],..
Lesotho,LSO,2021 [YR2021],..
Liberia,LBR,2021 [YR2021],..
Libya,LBY,2021 [YR2021],..
Liechtenstein,LIE,2021 [YR2021],..
Lithuania,LTU,2021 [YR2021],..
Luxembourg,LUX,2021 [YR2021],..
"Macao SAR, China",MAC,2021 [YR2021],..
Madagascar,MDG,2021 [YR2021],..
Malawi,MWI,2021 [YR2021],..
Malaysia,MYS,2021 [YR2021],..
Maldives,MDV,2021 [YR2021],..
Mali,MLI,2021 [YR2021],..
Malta,MLT,2021 [YR2021],..
Marshall Islands,MHL,2021 [YR2021],..
Mauritania,MRT,2021 [YR2021],..
Mauritius,MUS,2021 [YR2021],..
Mexico,MEX,2021 [YR2021],..
"Micronesia, Fed. Sts.",FSM,2021 [YR2021],..
Moldova,MDA,2021 [YR2021],25.7
Monaco,MCO,2021 [YR2021],..
Mongolia,MNG,2021 [YR2021],..
Montenegro,MNE,2021 [YR2021],..
Morocco,MAR,2021 [YR2021],..
Mozambique,MOZ,2021 [YR2021],..
Myanmar,MMR,2021 [YR2021],..
Namibia,NAM,2021 [YR2021],..
Nauru,NRU,2021 [YR2021],..
Nepal,NPL,2021 [YR2021],..
Netherlands,NLD,2021 [YR2021],..
New Caledonia,NCL,2021 [YR2021],..
New Zealand,NZL,2021 [YR2021],..
Nicaragua,NIC,2021 [YR2021],..
Niger,NER,2021 [YR2021],..
Nigeria,NGA,2021 [YR2021],..
North Macedonia,MKD,2021 [YR2021],..
Northern Mariana Islands,MNP,2021 [YR2021],..
Norway,NOR,2021 [YR2021],..
Oman,OMN,2021 [YR2021],..
Pakistan,PAK,2021 [YR2021],..
Palau,PLW,2021 [YR2021],..
Panama,PAN,2021 [YR2021],50.9
Papua New Guinea,PNG,2021 [YR2021],..
Paraguay,PRY,2021 [YR2021],42.9
Peru,PER,2021 [YR2021],40.2
Philippines,PHL,2021 [YR2021],40.7
Poland,POL,2021 [YR2021],..
Portugal,PRT,2021 [YR2021],..
Puerto Rico,PRI,2021 [YR2021],..
Qatar,QAT,2021 [YR2021],..
Romania,ROU,2021 [YR2021],..
Russian Federation,RUS,2021 [YR2021],..
Rwanda,RWA,2021 [YR2021],..
Samoa,WSM,2021 [YR2021],..
San Marino,SMR,2021 [YR2021],..
Sao Tome and Principe,STP,2021 [YR2021],..
Saudi Arabia,SAU,2021 [YR2021],..
Senegal,SEN,2021 [YR2021],..
Serbia,SRB,2021 [YR2021],..
Seychelles,SYC,2021 [YR2021],..
Sierra Leone,SLE,2021 [YR2021],..
Singapore,SGP,2021 [YR2021],..
Sint Maarten (Dutch part),SXM,2021 [YR2021],..
Slovak Republic,SVK,2021 [YR2021],..
Slovenia,SVN,2021 [YR2021],..
Solomon Islands,SLB,2021 [YR2021],..
Somalia,SOM,2021 [YR2021],..
South Africa,ZAF,2021 [YR2021],..
South Sudan,SSD,2021 [YR2021],..
Spain,ESP,2021 [YR2021],..
Sri Lanka,LKA,2021 [YR2021],..
St. Kitts and Nevis,KNA,2021 [YR2021],..
St. Lucia,LCA,2021 [YR2021],..
St. Martin (French part),MAF,2021 [YR2021],..
St. Vincent and the Grenadines,VCT,2021 [YR2021],..
Sudan,SDN,2021 [YR2021],..
Suriname,SUR,2021 [YR2021],..
Sweden,SWE,2021 [YR2021],..
Switzerland,CHE,2021 [YR2021],..
Syrian Arab Republic,SYR,2021 [YR2021],..
Tajikistan,TJK,2021 [YR2021],..
Tanzania,TZA,2021 [YR2021],..
Thailand,THA,2021 [YR2021],35.1
Timor-Leste,TLS,2021 [YR2021],..
Togo,TGO,2021 [YR2021],..
Tonga,TON,2021 [YR2021],..
Trinidad and Tobago,TTO,2021 [YR2021],..
Tunisia,TUN,2021 [YR2021],..
Turkiye,TUR,2021 [YR2021],..
Turkmenistan,TKM,2021 [YR2021],..
Turks and Caicos Islands,TCA,2021 [YR2021],..
Tuvalu,TUV,2021 [YR2021],..
Uganda,UGA,2021 [YR2021],..
Ukraine,UKR,2021 [YR2021],..
United Arab Emirates,ARE,2021 [YR2021],..
United Kingdom,GBR,2021 [YR2021],..
United States,USA,2021 [YR2021],39.8
Uruguay,URY,2021 [YR2021],40.8
Uzbekistan,UZB,2021 [YR2021],..
Vanuatu,VUT,2021 [YR2021],..
"Venezuela, RB",VEN,2021 [YR2021],..
Viet Nam,VNM,2021 [YR2021],..
Virgin Islands (U.S.),VIR,2021 [YR2021],..
West Bank and Gaza,PSE,2021 [YR2021],..
"Yemen, Rep.",YEM,2021 [YR2021],..
Zambia,ZMB,2021 [YR2021],..
Zimbabwe,ZWE,2021 [YR2021],..
,,2021 [YR2021],
,,2021 [YR2021],
,,2021 [YR2021],
,,2021 [YR2021],
,,2021 [YR2021],
Afghanistan,AFG,2022 [YR2022],..
Albania,ALB,2022 [YR2022],..
Algeria,DZA,2022 [YR2022],..
American Samoa,ASM,2022 [YR2022],..
Andorra,AND,2022 [YR2022],..
Angola,AGO,2022 [YR2022],..
Antigua and Barbuda,ATG,2022 [YR2022],..
Argentina,ARG,2022 [YR2022],..
Armenia,ARM,2022 [YR2022],..
Aruba,ABW,2022 [YR2022],..
Australia,AUS,2022 [YR2022],..
Austria,AUT,2022 [YR2022],..
Azerbaijan,AZE,2022 [YR2022],..
"Bahamas, The",BHS,2022 [YR2022],..
Bahrain,BHR,2022 [YR2022],..
Bangladesh,BGD,2022 [YR2022],31.8
Barbados,BRB,2022 [YR2022],..
Belarus,BLR,2022 [YR2022],..
Belgium,BEL,2022 [YR2022],..
Belize,BLZ,2022 [YR2022],..
Benin,BEN,2022 [YR2022],..
Bermuda,BMU,2022 [YR2022],..
Bhutan,BTN,2022 [YR2022],28.5
Bolivia,BOL,2022 [YR2022],..
Bosnia and Herzegovina,BIH,2022 [YR2022],..
Botswana,BWA,2022 [YR2022],..
Brazil,BRA,2022 [YR2022],..
British Virgin Islands,VGB,2022 [YR2022],..
Brunei Darussalam,BRN,2022 [YR2022],..
Bulgaria,BGR,2022 [YR2022],..
Burkina Faso,BFA,2022 [YR2022],..
Burundi,BDI,2022 [YR2022],..
Cabo Verde,CPV,2022 [YR2022],..
Cambodia,KHM,2022 [YR2022],..
Cameroon,CMR,2022 [YR2022],..
Canada,CAN,2022 [YR2022],..
Cayman Islands,CYM,2022 [YR2022],..
Central African Republic,CAF,2022 [YR2022],..
Chad,TCD,2022 [YR2022],..
Channel Islands,CHI,2022 [YR2022],..
Chile,CHL,2022 [YR2022],..
China,CHN,2022 [YR2022],..
Colombia,COL,2022 [YR2022],..
Comoros,COM,2022 [YR2022],..
"Congo, Dem. Rep.",COD,2022 [YR2022],..
"Congo, Rep.",COG,2022 [YR2022],..
Costa Rica,CRI,2022 [YR2022],47.2
Cote d'Ivoire,CIV,2022 [YR2022],..
Croatia,HRV,2022 [YR2022],..
Cuba,CUB,2022 [YR2022],..
Curacao,CUW,2022 [YR2022],..
Cyprus,CYP,2022 [YR2022],..
Czechia,CZE,2022 [YR2022],..
Denmark,DNK,2022 [YR2022],..
Djibouti,DJI,2022 [YR2022],..
Dominica,DMA,2022 [YR2022],..
Dominican Republic,DOM,2022 [YR2022],..
Ecuador,ECU,2022 [YR2022],45.5
"Egypt, Arab Rep.",EGY,2022 [YR2022],..
El Salvador,SLV,2022 [YR2022],38.8
Equatorial Guinea,GNQ,2022 [YR2022],..
Eritrea,ERI,2022 [YR2022],..
Estonia,EST,2022 [YR2022],..
Eswatini,SWZ,2022 [YR2022],..
Ethiopia,ETH,2022 [YR2022],..
Faroe Islands,FRO,2022 [YR2022],..
Fiji,FJI,2022 [YR2022],..
Finland,FIN,2022 [YR2022],..
France,FRA,2022 [YR2022],..
French Polynesia,PYF,2022 [YR2022],..
Gabon,GAB,2022 [YR2022],..
"Gambia, The",GMB,2022 [YR2022],..
Georgia,GEO,2022 [YR2022],..
Germany,DEU,2022 [YR2022],..
Ghana,GHA,2022 [YR2022],..
Gibraltar,GIB,2022 [YR2022],..
Greece,GRC,2022 [YR2022],..
Greenland,GRL,2022 [YR2022],..
Grenada,GRD,2022 [YR2022],..
Guam,GUM,2022 [YR2022],..
Guatemala,GTM,2022 [YR2022],..
Guinea,GIN,2022 [YR2022],..
Guinea-Bissau,GNB,2022 [YR2022],..
Guyana,GUY,2022 [YR2022],..
Haiti,HTI,2022 [YR2022],..
Honduras,HND,2022 [YR2022],..
"Hong Kong SAR, China",HKG,2022 [YR2022],..
Hungary,HUN,2022 [YR2022],..
Iceland,ISL,2022 [YR2022],..
India,IND,2022 [YR2022],..
Indonesia,IDN,2022 [YR2022],37.9
"Iran, Islamic Rep.",IRN,2022 [YR2022],..
Iraq,IRQ,2022 [YR2022],..
Ireland,IRL,2022 [YR2022],..
Isle of Man,IMN,2022 [YR2022],..
Israel,ISR,2022 [YR2022],..
Italy,ITA,2022 [YR2022],..
Jamaica,JAM,2022 [YR2022],..
Japan,JPN,2022 [YR2022],..
Jordan,JOR,2022 [YR2022],..
Kazakhstan,KAZ,2022 [YR2022],..
Kenya,KEN,2022 [YR2022],..
Kiribati,KIR,2022 [YR2022],..
"Korea, Dem. People's Rep.",PRK,2022 [YR2022],..
"Korea, Rep.",KOR,2022 [YR2022],..
Kosovo,XKX,2022 [YR2022],..
Kuwait,KWT,2022 [YR2022],..
Kyrgyz Republic,KGZ,2022 [YR2022],..
Lao PDR,LAO,2022 [YR2022],..
Latvia,LVA,2022 [YR2022],..
Lebanon,LBN,2022 [YR2022],..
Lesotho,LSO,2022 [YR2022],..
Liberia,LBR,2022 [YR2022],..
Libya,LBY,2022 [YR2022],..
Liechtenstein,LIE,2022 [YR2022],..
Lithuania,LTU,2022 [YR2022],..
Luxembourg,LUX,2022 [YR2022],..
"Macao SAR, China",MAC,2022 [YR2022],..
Madagascar,MDG,2022 [YR2022],..
Malawi,MWI,2022 [YR2022],..
Malaysia,MYS,2022 [YR2022],..
Maldives,MDV,2022 [YR2022],..
Mali,MLI,2022 [YR2022],..
Malta,MLT,2022 [YR2022],..
Marshall Islands,MHL,2022 [YR2022],..
Mauritania,MRT,2022 [YR2022],..
Mauritius,MUS,2022 [YR2022],..
Mexico,MEX,2022 [YR2022],..
